date,month,vix,vix_chg,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,m2_yoy,y10,y2,y3m,slope_10y_2y,slope_10y_3m,baa_spread,baa_aaa_spread,sp500,sp500_ret,sp500_mom_12m
2018-01-31,2018-01,13.54,2.5,2.129930719552253,1.770166453265043,1.7664099484208329,1.5768765133171936,4.887078859681604,2.72,2.14,1.46,0.5800000000000001,1.2600000000000002,1.56,0.71,2823.81005859375,5.617870412552817,23.91272487608005
2018-02-28,2018-02,19.85,6.310000000000002,2.151318868063945,1.8912671130328462,1.7576494957315614,1.6320370277204788,4.3903061799229315,2.87,2.25,1.65,0.6200000000000001,1.2200000000000002,1.68,0.69,2713.830078125,-3.89473718793677,14.815716499221354
2018-03-31,2018-03,19.97,0.11999999999999744,2.263468931091861,1.87770420481439,1.8376076958608545,1.6442181175359671,4.139666139098752,2.74,2.27,1.73,0.4700000000000002,1.0100000000000002,1.85,0.7699999999999996,2640.8701171875,-2.688449860055664,11.772455048983232
2018-04-30,2018-04,15.93,-4.039999999999999,2.3309497646499366,2.1227843662331214,1.998292058070028,1.909183171052753,4.078403992988511,2.95,2.49,1.87,0.45999999999999996,1.08,1.79,0.8199999999999998,2648.050048828125,0.27187749953683227,11.066609473193022
2018-05-31,2018-05,15.43,-0.5,2.4709963021052994,2.150644636125887,2.0466282276259795,1.8842192874261698,3.802776278130704,2.83,2.4,1.93,0.43000000000000016,0.9000000000000001,1.89,0.8300000000000001,2705.27001953125,2.16083418545836,12.168088761990026
2018-06-30,2018-06,16.09,0.6600000000000001,2.781921607842497,2.272998448872432,2.2662065367869744,1.9809023776840462,3.858087243623287,2.85,2.52,1.93,0.33000000000000007,0.9200000000000002,1.99,0.8700000000000001,2718.3701171875,0.48424362676078303,12.171288216832732
2018-07-31,2018-07,12.83,-3.26,2.8075506935940187,2.245517307127032,2.268307840346395,1.9362198184856405,4.099259968336955,2.96,2.67,2.03,0.29000000000000004,0.9300000000000002,1.83,0.9199999999999999,2816.2900390625,3.602155617289915,14.005990502996092
2018-08-31,2018-08,12.86,0.02999999999999936,2.854124785561929,2.267595293370639,2.3386070559001215,1.9958004199579937,3.8957421700346773,2.86,2.62,2.11,0.23999999999999977,0.75,1.92,0.8899999999999997,2901.52001953125,3.0263211276748248,17.392030998398035
2018-09-30,2018-09,12.12,-0.7400000000000002,2.6429238568742575,2.1208941334864617,2.180411288951989,1.8957629996604108,3.836410492272435,3.05,2.81,2.19,0.23999999999999977,0.8599999999999999,1.84,0.8999999999999999,2913.97998046875,0.42942874264617625,15.663496134766518
2018-10-31,2018-10,21.23,9.110000000000001,2.332055105808828,2.1976804898501623,2.009960159362545,1.9602952913008842,3.6405700940698837,3.15,2.87,2.34,0.2799999999999998,0.81,2.03,0.9300000000000006,2711.739990234375,-6.94033560936963,5.299658285035491
2018-11-30,2018-11,18.07,-3.16,2.492032470218053,2.126409125691242,2.053098049357893,1.8709073900841755,3.307947043861992,3.01,2.8,2.37,0.20999999999999996,0.6399999999999997,2.27,1.0,2760.169921875,1.7859356654779779,4.2525566905510015
2018-12-31,2018-12,25.42,7.350000000000001,2.147328577667773,2.2153843729315836,1.9418922274646144,2.0102451882429095,3.173330443890632,2.69,2.48,2.45,0.20999999999999996,0.23999999999999977,2.45,1.1100000000000003,2506.85009765625,-9.177689467997252,-6.2372598496206795
2019-01-31,2019-01,16.57,-8.850000000000001,2.0023809043401064,2.2485295505299874,1.8646908878110713,2.0380799141860972,3.6386033410893415,2.63,2.45,2.41,0.17999999999999972,0.21999999999999975,2.38,1.19,2704.10009765625,7.868440166582613,-4.239306414154331
2019-02-28,2019-02,14.78,-1.790000000000001,1.4875893578291333,2.1794329242488475,1.4318323303589953,1.844426623897344,4.02437357467107,2.73,2.52,2.45,0.20999999999999996,0.2799999999999998,2.22,1.1600000000000001,2784.489990234375,2.9728889343927145,2.6036969918984187
2019-03-31,2019-03,13.71,-1.0699999999999985,1.5188615351321877,2.1410889637129227,1.4001735426362627,1.7441056147354805,3.993031908411182,2.41,2.27,2.4,0.14000000000000012,0.010000000000000231,2.26,1.0699999999999998,2834.39990234375,1.7924256249588488,7.328258360632933
2019-04-30,2019-04,13.12,-0.5900000000000016,1.8831863513063984,2.06656235001228,1.5218076513927814,1.61606799514884,3.8879016891819607,2.51,2.27,2.43,0.23999999999999977,0.07999999999999963,2.14,1.0100000000000002,2945.830078125,3.9313498313737982,11.245256842054596
2019-05-31,2019-05,18.71,5.590000000000002,2.000583470209061,2.0913377235709074,1.5663384627478738,1.6367788035668518,3.981219586916418,2.14,1.95,2.35,0.19000000000000017,-0.20999999999999996,2.37,0.96,2752.06005859375,-6.57777313668354,1.729588496700507
2019-06-30,2019-06,15.08,-3.630000000000001,1.7959105553606136,1.97242800754438,1.4655536045359518,1.563175476517964,4.342766313757762,2.0,1.75,2.12,0.25,-0.1200000000000001,2.31,1.04,2941.760009765625,6.89301639982407,8.217787973966196
2019-07-31,2019-07,16.12,1.040000000000001,1.671194894390049,2.0746001344216447,1.4260651383430245,1.6569813098790576,4.708145884616455,2.02,1.89,2.08,0.13000000000000012,-0.06000000000000005,2.13,0.9900000000000002,2980.3798828125,1.3128152166957952,5.8264540041700785
2019-08-31,2019-08,18.98,2.8599999999999994,1.826331335037068,2.1657049503490455,1.4539295260287632,1.6391192674940713,5.024480408618226,1.5,1.5,1.99,0.0,-0.49,2.26,0.8900000000000001,2926.4599609375,-1.8091627240523933,0.8595474523136026
2019-09-30,2019-09,16.24,-2.740000000000002,1.7376412106666406,2.321135673598529,1.4304164057608038,1.745804579673771,5.281511896057145,1.68,1.63,1.88,0.050000000000000044,-0.19999999999999996,2.2,0.8800000000000003,2976.739990234375,1.7181177931020697,2.1537556944893455
2019-10-31,2019-10,13.22,-3.019999999999998,1.6844977040391562,2.3300099083477743,1.2839539924622612,1.6320140893302693,5.626338141869369,1.69,1.52,1.54,0.16999999999999993,0.1499999999999999,2.18,0.9100000000000001,3037.56005859375,2.0431770513684056,12.015166259771615
2019-11-30,2019-11,12.62,-0.6000000000000014,1.7339736996186295,2.3378148209658223,1.2885618207514993,1.6235859562745425,6.50575873630459,1.78,1.61,1.59,0.16999999999999993,0.18999999999999995,2.08,0.8799999999999999,3140.97998046875,3.4047037714499906,13.796616490011715
2019-12-31,2019-12,13.78,1.1600000000000001,2.092290394862917,2.3546960942649298,1.3582773068303577,1.4977183197472543,7.0938471448175555,1.92,1.58,1.55,0.33999999999999986,0.3699999999999999,1.98,0.8700000000000001,3230.780029296875,2.858981890573009,28.878070225158446
2020-01-31,2020-01,18.84,5.0600000000000005,2.3195274699624457,2.2905988164406255,1.5637627676458932,1.544751058548699,6.677648955987436,1.51,1.33,1.55,0.17999999999999994,-0.040000000000000036,2.13,0.8300000000000001,3225.52001953125,-0.16280928190489652,19.28256732533442
2020-02-29,2020-02,40.11,21.27,2.599767976845202,2.2817391837892886,1.7944821136310463,1.5913288616700605,6.690318609653034,1.13,0.86,1.27,0.2699999999999999,-0.14000000000000012,2.38,0.8300000000000001,2954.219970703125,-8.411048363840312,6.095550031209251
2020-03-31,2020-03,53.54,13.43,2.3413166797595197,2.3676613601035346,1.689097203314005,1.6976972310441596,6.804629712607624,0.7,0.23,0.11,0.47,0.59,3.93,1.27,2584.590087890625,-12.511928240892821,-8.813499261221347
2020-04-30,2020-04,34.15,-19.39,1.4940399642909163,2.097741687598198,1.1662090444265472,1.5272953094374042,10.135668899192861,0.64,0.2,0.09,0.44,0.55,3.23,1.6999999999999997,2912.429931640625,12.68440381652789,-1.133811034533061
2020-05-31,2020-05,27.51,-6.639999999999997,0.3130472940411133,1.4309324152566472,0.4624613003096023,0.9954970222243897,16.928062926952926,0.65,0.16,0.14,0.49,0.51,3.08,1.4500000000000002,3044.31005859375,4.528181966555822,10.619317666684003
2020-06-30,2020-06,30.43,2.919999999999998,0.1982013035848551,1.2184564692601985,0.49016290423937736,0.9973783749794407,21.956013166127164,0.66,0.16,0.16,0.5,0.5,2.93,1.2000000000000002,3100.2900390625,1.838839651392421,5.388951810161613
2020-07-31,2020-07,24.46,-5.969999999999999,0.7166562831830481,1.1836841884912408,0.7595377063120967,0.9704519119350996,22.843651201124104,0.55,0.11,0.09,0.44000000000000006,0.4600000000000001,2.6,1.17,3271.1201171875,5.510132148044367,9.755140143431529
2020-08-31,2020-08,26.41,1.9499999999999993,0.9968647625897997,1.560695837131587,0.9225840072571545,1.2143366963097257,23.165488889485996,0.72,0.14,0.11,0.58,0.61,2.67,1.02,3500.31005859375,7.006466690171775,19.609019269561976
2020-09-30,2020-09,26.37,-0.03999999999999915,1.2810698495523853,1.7223933878284248,1.157519050834388,1.3931038469319867,22.95116999679454,0.69,0.13,0.1,0.5599999999999999,0.59,2.75,1.0499999999999998,3363.0,-3.9227970178423055,12.975940493049665
2020-10-31,2020-10,38.02,11.650000000000002,1.3910228912373812,1.7190644053436621,1.27635371578958,1.4796915464076354,23.629294876055027,0.88,0.14,0.09,0.74,0.79,2.61,1.0899999999999999,3269.9599609375,-2.766578622137972,7.650874315595924
2020-11-30,2020-11,20.57,-17.450000000000003,1.2303863428671624,1.6364116692455521,1.1874861668446979,1.4217326104510208,23.53448673283236,0.84,0.16,0.08,0.6799999999999999,0.76,2.29,1.0,3621.6298828125,10.75456354438591,15.302545872069494
2020-12-31,2020-12,22.75,2.1799999999999997,1.1757452138405844,1.6693780408814973,1.186264708144269,1.453521884486797,24.195868200836813,0.93,0.13,0.09,0.8,0.8400000000000001,2.18,0.9000000000000004,3756.070068359375,3.712145909357001,16.258923055706177
2021-01-31,2021-01,33.09,10.340000000000003,1.3204191315779434,1.624313961356294,1.334522131784066,1.508790092214496,24.552532985828314,1.11,0.11,0.06,1.0,1.05,2.17,0.79,3714.239990234375,-1.1136660755445171,15.151664467863025
2021-02-28,2021-02,27.95,-5.140000000000004,1.3738437137002402,1.3763703714812836,1.5857976839888988,1.6974939477738316,25.61660973222446,1.44,0.14,0.04,1.2999999999999998,1.4,2.12,0.7199999999999998,3811.14990234375,2.6091451377448394,29.006977819484092
2021-03-31,2021-03,19.4,-8.55,1.6698167791706853,1.280248344990098,1.8427318715156016,1.7094670091967412,26.775272051325082,1.74,0.16,0.03,1.58,1.71,2.03,0.7000000000000002,3972.889892578125,4.2438632533165155,53.71450626511303
2021-04-30,2021-04,18.61,-0.7899999999999991,2.6678187820641908,1.6494791315614155,2.669006722866385,2.1991360195733556,23.95184931079648,1.65,0.16,0.01,1.49,1.64,1.96,0.7000000000000002,4181.169921875,5.242532134755851,43.56293610537338
2021-05-31,2021-05,16.76,-1.8499999999999979,4.133077115360573,2.9780316542864504,3.6402858298503427,3.1306032044336574,18.224701587431813,1.58,0.14,0.01,1.44,1.57,1.99,0.6600000000000001,4204.10986328125,0.548648867060697,38.0972956881811
2021-06-30,2021-06,15.83,-0.9300000000000015,4.918257089467626,3.7876961101984907,4.07246348925363,3.5411199019175887,14.086399857245603,1.45,0.25,0.05,1.2,1.4,1.87,0.6499999999999999,4297.5,2.2214009565834747,38.61606320225206
2021-07-31,2021-07,18.24,2.4099999999999984,5.295632620349999,4.439362194328367,4.306128320705871,3.8617128102137466,12.608678915328063,1.24,0.19,0.06,1.05,1.18,1.95,0.6700000000000004,4395.259765625,2.274805482838871,34.365587571392275
2021-08-31,2021-08,16.48,-1.759999999999998,5.245169381309234,4.210719214328185,4.473216164011551,3.92711817566731,12.532587235620696,1.3,0.2,0.04,1.1,1.26,1.94,0.6900000000000004,4522.68017578125,2.8990416255438634,29.207987294652327
2021-09-30,2021-09,23.14,6.66,5.152015301793966,3.9396919775577244,4.580909697720981,3.9584580447155737,13.195772138698182,1.52,0.28,0.04,1.24,1.48,1.85,0.7000000000000002,4307.5400390625,-4.75691688019011,28.08623369201606
2021-10-31,2021-10,16.26,-6.879999999999999,5.351215590949132,4.002855729865806,4.737428253233955,4.013850678303776,12.785915871522647,1.55,0.48,0.05,1.07,1.5,1.69,0.6699999999999999,4605.3798828125,6.914383640060651,40.83902976879674
2021-11-30,2021-11,27.19,10.93,6.235042390298062,4.590317334184912,5.336135652537788,4.436672448273571,12.811340469996168,1.43,0.52,0.05,0.9099999999999999,1.38,1.81,0.6599999999999997,4567.0,-0.8333706184746159,26.103443691858995
2021-12-31,2021-12,17.22,-9.970000000000002,6.901970403700863,4.972572143965692,5.93019057933839,4.8908669097107005,12.311943991156514,1.52,0.73,0.06,0.79,1.46,1.85,0.6499999999999999,4766.18017578125,4.361291346206486,26.89273866137125
2022-01-31,2022-01,24.83,7.609999999999999,7.174340285065539,5.488993530393094,6.141969176624196,5.2145501246505965,12.46671584090564,1.79,1.18,0.22,0.6100000000000001,1.57,1.93,0.6499999999999999,4515.5498046875,-5.258516502739385,21.573991356507925
2022-02-28,2022-02,30.15,5.32,7.558805726967832,6.05428515424189,6.272433512016362,5.35843659732218,11.718870942773108,1.83,1.44,0.35,0.3900000000000001,1.48,2.34,0.7200000000000002,4373.93994140625,-3.1360491945908286,14.766935268444836
2022-03-31,2022-03,20.56,-9.59,7.937278766517819,6.4551151617656455,6.545539906103293,5.602764293293028,10.604934374649977,2.32,2.28,0.52,0.040000000000000036,1.7999999999999998,1.93,0.8599999999999999,4530.41015625,3.5773288371546252,14.03311641516658
2022-04-30,2022-04,33.4,12.84,8.572204966013853,6.482378554404167,6.926410970164576,5.593221924008485,9.629048165368426,2.89,2.7,0.85,0.18999999999999995,2.04,2.05,0.9000000000000004,4131.93017578125,-8.795671180434306,-1.177654747685286
2022-05-31,2022-05,26.19,-7.209999999999997,8.231750770777225,6.158737119052837,6.684755338326309,5.345023150300299,7.901206419699225,2.85,2.53,1.16,0.3200000000000003,1.6900000000000002,2.18,0.9900000000000002,4132.14990234375,0.005317770464463578,-1.711657479886508
2022-06-30,2022-06,28.71,2.5199999999999996,8.538171195642065,6.0254478790408905,6.794545874740021,5.184136763522318,6.161102693191256,2.98,2.92,1.72,0.06000000000000005,1.26,2.31,1.0299999999999994,3785.3798828125,-8.391999993382681,-11.916698480221054
2022-07-31,2022-07,21.33,-7.380000000000003,8.979361103105798,5.906335651591377,7.243471864656126,5.31569109508947,5.733722060252688,2.67,2.89,2.41,-0.2200000000000002,0.2599999999999998,2.36,1.1500000000000004,4130.2900390625,9.111639173021002,-6.028533936374103
2022-08-31,2022-08,25.87,4.540000000000003,8.462576727730099,5.899916740834321,6.7502013619389345,5.107374057840786,4.941041907983701,3.15,3.45,2.96,-0.30000000000000027,0.18999999999999995,2.18,1.08,3955.0,-4.244012827299837,-12.551853186991902
2022-09-30,2022-09,31.62,5.75,8.222579178218826,6.286089097732228,6.6396775899483895,5.362447330658338,3.8266468976569934,3.83,4.22,3.33,-0.3899999999999997,0.5,2.24,1.1000000000000005,3585.6201171875,-9.339567201327437,-16.759447743453126
2022-10-31,2022-10,25.88,-5.740000000000002,8.192106896425821,6.624287624509306,6.667939000672507,5.606479327988612,2.6476335732329215,4.1,4.51,4.22,-0.41000000000000014,-0.1200000000000001,2.28,1.1600000000000001,3871.97998046875,7.98634138370089,-15.924851391322436
2022-11-30,2022-11,20.58,-5.300000000000001,7.758813957693,6.294999786983246,6.461602354598139,5.459759683450094,1.4215030693691677,3.68,4.38,4.37,-0.6999999999999997,-0.69,2.15,1.17,4080.110107421875,5.375289335249311,-10.661044286799326
2022-12-31,2022-12,21.67,1.0900000000000034,7.122856456533988,5.969880665899807,6.030493273542614,5.20808883271644,0.3308976888718007,3.88,4.41,4.42,-0.5300000000000002,-0.54,1.99,1.1600000000000001,3839.5,-5.897147407473047,-19.442827203429268
2023-01-31,2023-01,19.4,-2.270000000000003,6.404600402357152,5.685531944736666,5.520050627946982,4.9668814733705435,-0.9665655757530645,3.52,4.21,4.7,-0.69,-1.1800000000000002,1.9,1.0999999999999996,4076.60009765625,6.17528578346791,-9.720847427606383
2023-02-28,2023-02,20.7,1.3000000000000007,6.327178517960097,5.539533472591773,5.507734586232882,4.937665213974429,-1.7117782909930601,3.92,4.81,4.88,-0.8899999999999997,-0.96,1.9,1.0300000000000002,3970.14990234375,-2.611249393181858,-9.231723445491092
2023-03-31,2023-03,18.7,-2.0,5.957820738137087,5.498260329618088,5.197803844154003,4.855603371625716,-2.2182022389158784,3.48,4.06,4.85,-0.5799999999999996,-1.3699999999999997,2.11,1.1100000000000003,4109.31005859375,3.505161257710898,-9.294966308410613
2023-04-30,2023-04,15.78,-2.92,4.917719362889961,5.566741392671326,4.428273156924578,4.783286394955444,-3.8555455596966937,3.44,4.04,5.1,-0.6000000000000001,-1.6599999999999997,2.08,1.0600000000000005,4169.47998046875,1.4642341662481018,0.9087715205739144
2023-05-31,2023-05,17.94,2.160000000000002,4.950079879124369,5.514364195873522,4.476012960317743,4.789642299240104,-4.630790785272964,3.64,4.4,5.52,-0.7600000000000002,-1.8799999999999994,2.16,1.0999999999999996,4179.830078125,0.2482347368192972,1.1538830126710975
2023-06-30,2023-06,13.59,-4.350000000000001,4.131851231385042,5.337547036084689,4.003462454014284,4.731625374880166,-4.0967793917907835,3.81,4.87,5.43,-1.06,-1.6199999999999997,1.88,1.0999999999999996,4450.3798828125,6.472746490423464,17.567589530959093
2023-07-31,2023-07,13.63,0.040000000000000924,3.070617072997095,4.853596327155252,3.284521339529123,4.383786808421353,-3.934654892107603,3.97,4.88,5.55,-0.9099999999999997,-1.5799999999999996,1.77,1.08,4588.9599609375,3.113893235501086,11.105029369296048
2023-08-31,2023-08,13.57,-0.0600000000000005,3.287749268428297,4.700970557935236,3.40904219289897,4.299124123250864,-3.9791620483263124,4.09,4.85,5.56,-0.7599999999999998,-1.4699999999999998,1.83,1.0699999999999994,4507.66015625,-1.7716390070854016,13.973708122629592
2023-09-30,2023-09,17.52,3.9499999999999993,3.722504803505289,4.399143440066089,3.43205991996991,3.8282036156702226,-3.9790740449760165,4.59,5.03,5.55,-0.4400000000000004,-0.96,1.78,1.0300000000000002,4288.0498046875,-4.871936746562488,19.59018703997495
2023-10-31,2023-10,18.14,0.620000000000001,3.687206638119256,4.128747996485882,3.4488928270185903,3.687774208035388,-3.662154946254037,4.88,5.07,5.59,-0.1900000000000004,-0.71,1.85,1.0199999999999996,4193.7998046875,-2.197968873798295,8.311505375598305
2023-11-30,2023-11,12.92,-5.220000000000001,3.2512659098611785,4.027401561127464,3.0232617305099296,3.4740628549791763,-3.3949164783449337,4.37,4.73,5.45,-0.3600000000000003,-1.08,1.67,1.0099999999999998,4567.7998046875,8.917926878197013,11.952856281464053
2023-12-31,2023-12,12.45,-0.47000000000000064,3.1333462745911866,4.017980521102138,2.7650899986466193,3.2907438711504255,-3.083175670941074,3.88,4.23,5.4,-0.35000000000000053,-1.5200000000000005,1.61,0.8999999999999995,4769.830078125,4.422923115636013,24.230500797629894
2024-01-31,2024-01,14.35,1.9000000000000004,3.3159099427102934,3.9154727698627045,2.7672658467360334,3.1123879882344996,-2.4099384716546823,3.99,4.27,5.42,-0.27999999999999936,-1.4299999999999997,1.61,0.8099999999999996,4845.64990234375,1.5895707598991615,18.864980284174738
2024-02-29,2024-02,13.4,-0.9499999999999993,3.0883429864855705,3.8583540949372663,2.6987514493606035,3.159014510020852,-2.046580260721642,4.25,4.64,5.45,-0.3899999999999997,-1.2000000000000002,1.55,0.7399999999999993,5096.27001953125,5.172064062372317,28.36467500944242
2024-03-31,2024-03,13.01,-0.39000000000000057,3.157074141648697,3.7619647313751337,2.705057426970159,3.059467984974007,-1.4852021145888794,4.2,4.59,5.46,-0.3899999999999997,-1.2599999999999998,1.5,0.7400000000000002,5254.35009765625,3.1018779915342964,27.864532554994035
2024-04-30,2024-04,15.65,2.6400000000000006,3.4868349120836584,3.8161935067360986,2.9279392327126175,3.122173857921662,0.12937536998491872,4.69,5.04,5.46,-0.34999999999999964,-0.7699999999999996,1.44,0.7199999999999998,5035.68994140625,-4.161507173789869,20.775011871866987
2024-05-31,2024-05,12.92,-2.7300000000000004,3.3607951262196734,3.6260251717590952,2.826154012888593,3.006720905553606,0.9551379001416116,4.51,4.89,5.46,-0.3799999999999999,-0.9500000000000002,1.46,0.7000000000000002,5277.509765625,4.80211901511991,26.26134715965296
2024-06-30,2024-06,12.44,-0.4800000000000004,3.244278584003113,3.394419668976645,2.6616729088639213,2.7711764063720334,0.9169599178096677,4.36,4.71,5.48,-0.34999999999999964,-1.12,1.55,0.6900000000000004,5460.47998046875,3.466980128308328,22.69694103097326
2024-07-31,2024-07,16.36,3.92,2.9702579486470926,3.2654173234475614,2.548373440470164,2.7531619063573265,1.293793541128796,4.09,4.29,5.41,-0.20000000000000018,-1.3200000000000003,1.68,0.7199999999999998,5522.2998046875,1.1321316887868749,20.33880991978243
2024-08-31,2024-08,15.0,-1.3599999999999994,2.9414757935583014,3.2301916105644812,2.594376777467322,2.8062163337682744,1.4626380391704163,3.91,3.91,5.21,0.0,-1.2999999999999998,1.69,0.7299999999999995,5648.39990234375,2.2834706936630367,25.306693640426325
2024-09-30,2024-09,16.73,1.7300000000000004,2.607144490692037,3.2850959364300047,2.412994957427461,2.873279917118543,1.9713917178445506,3.81,3.66,4.73,0.1499999999999999,-0.9200000000000004,1.63,0.7400000000000002,5762.47998046875,2.0196884090601275,34.38463271040999
2024-10-31,2024-10,23.16,6.43,2.4264830315416708,3.2823574494668994,2.260766436883843,2.838627996468368,2.51448346330696,4.28,4.16,4.64,0.1200000000000001,-0.35999999999999943,1.46,0.6799999999999997,5705.4501953125,-0.9896743303151712,36.04488676200985
2024-11-30,2024-11,13.51,-9.65,2.578844053871343,3.298689706765301,2.4776925356425616,2.9865021082658982,2.889127907818012,4.18,4.13,4.58,0.04999999999999982,-0.40000000000000036,1.44,0.6400000000000006,6032.3798828125,5.7301295482098835,32.06314069679761
2024-12-31,2024-12,17.35,3.8400000000000016,2.719472461284833,3.2859356193500444,2.5878034125423,2.980710120125618,3.40153760875328,4.58,4.25,4.37,0.33000000000000007,0.20999999999999996,1.42,0.5999999999999996,5881.6298828125,-2.499013704848363,23.309002343424012
